budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
10000000,14000,2.849779,Orion Pictures,United States of America,tt0092746,11/12/1987,99,Released,Cherry 2000,
15000000,13060843,10.271871,40 Acres & A Mule Filmworks,United States of America,tt0307901,12/16/2002,135,Released,25th Hour,Drama
15000000,56255142,15.423538,Paramount Vantage,United States of America,tt0758758,9/11/2007,148,Released,Into the Wild,Drama
27000,3151130,10.513367,Miramax Films,United States of America,tt0109445,9/13/1994,92,Released,Clerks,
40000000,23937870,8.778999,Isle of Man Film,Germany,tt0457495,7/21/2006,93,Released,Stormbreaker,Action
21000000,72417394,8.425361,Fox 2000 Pictures,United States of America,tt1650043,3/25/2011,99,Released,Diary of a Wimpy Kid: Rodrick Rules,Comedy
72500000,162966177,6.936688,Columbia Pictures,United States of America,tt0415306,8/4/2006,116,Released,Talladega Nights: The Ballad of Ricky Bobby,
12000000,46044400,5.845712,Twentieth Century Fox Film Corporation,United States of America,tt0100114,10/5/1990,94,Released,Marked for Death,Thriller
50000000,83761844,12.285545,Twentieth Century Fox Film Corporation,United States of America,tt1392197,6/4/2010,87,Released,Marmaduke,Comedy
65000000,250821495,10.237996,Warner Bros.,United States of America,tt0128853,12/17/1998,119,Released,You've Got Mail,Romance
0,602042,8.469808,Universal Pictures,United States of America,tt1824254,5/24/2013,127,Released,We Steal Secrets: The Story of WikiLeaks,
70000000,164000000,18.324219,Caravan Pictures,United States of America,tt0120828,6/12/1998,98,Released,Six Days Seven Nights,Adventure
0,23020,2.523707,Killer Films,United States of America,tt4437216,9/23/2016,102,Released,Goat,
65000000,217764291,13.455112,Paramount Pictures,United States of America,tt0369339,8/4/2004,120,Released,Collateral,Crime
0,10,2.584025,Destination Films,United States of America,tt0200469,10/22/1999,91,Released,Bats,Thriller
30000000,66486080,14.811958,Lionsgate,United States of America,tt1259521,4/12/2012,95,Released,The Cabin in the Woods,Thriller
12000000,12902790,1.575026,New Line Cinema,United States of America,tt0120722,10/30/1998,100,Released,Living Out Loud,Drama
19000000,23550000,4.249948,France 2 Cinéma,France,tt0869994,1/19/2008,130,Released,Paris,
7000000,48126384,7.45279,Emmett/Furla Films,United States of America,tt1855199,9/20/2012,109,Released,End of Watch,Drama
25000000,1614266,3.596317,Goldcrest Films International,Ireland,tt0120199,3/1/1996,95,Released,Space Truckers,Science Fiction
9000000,276921998,28.920839,Universal Pictures,United States of America,tt4972582,11/15/2016,117,Released,Split,Thriller
0,6841570,4.322726,Savoy Pictures,United States of America,tt0109758,10/14/1994,113,Released,Exit to Eden,Comedy
24000000,23510601,11.269558,DreamWorks Pictures,United States of America,tt0326769,1/31/2003,110,Released,Biker Boyz,Drama
28000000,11373501,13.856199,Warner Bros.,Ireland,tt0111419,3/30/1994,87,Released,Thumbelina,Drama
6000000,254700832,8.990345,Channel Four Films,United Kingdom,tt0109831,3/9/1994,117,Released,Four Weddings and a Funeral,Drama
16000000,5367030,12.153493,Miramax Films,United States of America,tt0427470,3/9/2007,99,Released,The Lookout,Drama
65000000,163442937,10.543955,Legendary Pictures,United States of America,tt1809398,12/25/2014,137,Released,Unbroken,War
0,310724,1.791965,Miramax Films,Brazil,tt0119815,5/1/1997,110,Released,Four Days in September,Drama
160000000,653428261,26.628178,Studio Babelsberg,Germany,tt1951266,11/18/2015,137,Released,The Hunger Games: Mockingjay - Part 2,Adventure
0,5873871,1.763116,Art Pictures Studio,Russia,tt1399952,4/23/2009,99,Released,The Inhabited Island 2: Rebellion,Fantasy
60000000,52322400,4.924078,Universal Pictures,Germany,tt0259288,2/22/2002,104,Released,Dragonfly,
25000000,56489558,8.364587,Silver Pictures,United States of America,tt0306685,2/28/2003,101,Released,Cradle 2 the Grave,Crime
3000000,9563393,1.739182,Touchstone Pictures,United States of America,tt0102849,2/22/1991,89,Released,Scenes from a Mall,
9000000,26055,1.80809,Hemdale Film Corporation,United States of America,tt0104418,11/21/1991,94,Released,Highway to Hell,Action
11000000,48572000,15.750026,Universal Pictures,United States of America,tt0100814,1/19/1990,96,Released,Tremors,Horror
225000,2850000,1.533379,Paramount Pictures,United States of America,tt0024166,10/6/1933,87,Released,I'm No Angel,Romance
0,2945242,2.36594,United Artists,United States of America,tt0368222,9/13/2005,105,Released,Romance & Cigarettes,Music
0,22886222,5.385108,Hollywood Pictures,United States of America,tt0107057,6/4/1993,107,Released,Guilty as Sin,Thriller
0,6193901,7.362552,Golan-Globus Productions,United States of America,tt0094792,1/22/1988,101,Released,Braddock: Missing in Action III,War
100000000,193772504,14.922399,Miramax Films,United States of America,tt0217505,12/14/2002,167,Released,Gangs of New York,History
100000000,100086793,12.36223,Village Roadshow Pictures,United States of America,tt0386117,10/16/2009,101,Released,Where the Wild Things Are,Fantasy
108000000,22678555,19.94393,Appian Way,United States of America,tt2361317,12/25/2016,129,Released,Live by Night,Drama
30000000,21800302,4.902869,Touchstone Pictures,United States of America,tt0339412,6/15/2004,104,Released,Mr. 3000,Drama
26000000,110230332,7.867999,Walt Disney Pictures,United States of America,tt0322330,8/3/2003,97,Released,Freaky Friday,
15000000,8459458,10.445867,StudioCanal,France,tt1352824,3/25/2009,96,Released,Chloe,Thriller
9500000,12250,8.59498,MK2 Productions,Canada,tt1650048,5/18/2012,168,Released,Laurence Anyways,Romance
16000000,12,1.758079,Cookout Productions,United States of America,tt0380277,9/3/2004,97,Released,The Cookout,Drama
175000000,350170057,19.148182,Walt Disney Pictures,United States of America,tt3606752,6/15/2017,109,Released,Cars 3,Comedy
55000000,113020255,11.672394,Imagine Entertainment,United States of America,tt0824747,1/30/2008,141,Released,Changeling,Drama
60000000,118338361,10.271517,Columbia Pictures,United Kingdom,tt1430626,3/12/2012,88,Released,The Pirates! In an Adventure with Scientists!,Adventure
115000000,286140700,15.232738,TriStar Pictures,United States of America,tt1535108,8/7/2013,109,Released,Elysium,Action
20000000,27793200,9.570657,Warner Bros.,Japan,tt0758742,6/17/2006,126,Released,Death Note,Mystery
12000000,68706993,10.312017,Paramount Pictures,United States of America,tt0090329,2/8/1985,113,Released,Witness,Drama
0,750000,1.506457,The Rank Organisation,United Kingdom,tt0089009,9/6/1986,96,Released,Defence of the Realm,Thriller
85000000,183018522,14.170183,Relativity Media,United States of America,tt1667353,3/15/2012,106,Released,Mirror Mirror,Fantasy
135000000,532950503,23.501228,Regency Enterprises,Canada,tt1663202,12/25/2015,156,Released,The Revenant,Drama
90000000,161626121,9.112008,Paramount Pictures,United States of America,tt0120784,2/5/1999,100,Released,Payback,Action
12000000,5669831,7.569698,TriStar Pictures,United States of America,tt0093596,8/7/1987,83,Released,Nadine,Comedy
71000000,294456605,9.439079,Twentieth Century Fox Film Corporation,United States of America,tt0118998,6/22/1998,85,Released,Doctor Dolittle,Family
26000000,116400000,10.177303,Scott Rudin Productions,United States of America,tt0116313,9/20/1996,102,Released,The First Wives Club,
40000000,60965854,8.062578,TF1 Films Production,France,tt1657507,7/27/2011,108,Released,Colombiana,Thriller
15000000,20529194,4.582024,Maguire Entertainment,United States of America,tt1555064,12/22/2010,117,Released,Country Strong,Romance
100000000,384335608,15.088318,Kennedy Miller Productions,Australia,tt0366548,11/16/2006,108,Released,Happy Feet,Comedy
0,5588800,1.895489,AVCO Embassy Pictures,Canada,tt0084469,3/25/1982,100,Released,Paradise,Adventure
23000000,5837674,10.861339,China Film Group Corporation,China,tt1403130,12/18/2009,139,Released,Bodyguards and Assassins,Action
5000000,346592,6.226054,Greenestreet Films,United States of America,tt0790623,9/7/2007,97,Released,Meet Bill,Drama
0,3225000,2.870026,Twentieth Century Fox Film Corporation,United States of America,tt0041996,12/21/1949,132,Released,Twelve O'Clock High,Action
25000000,38307627,9.453942,Walt Disney Pictures,United States of America,tt1647668,5/9/2014,124,Released,Million Dollar Arm,
75000000,117698894,17.852022,Summit Entertainment,United States of America,tt1670345,5/29/2013,115,Released,Now You See Me,Crime
30000000,27610873,9.783762,Touchstone Pictures,United Kingdom,tt0380389,6/6/2005,118,Released,Goal!: The Dream Begins,
11000000,2200000,2.27258,Paramount Pictures,United States of America,tt0066090,1/27/1970,124,Released,The Molly Maguires,History
0,1289998,11.576578,BBC Films,United Kingdom,tt2725962,9/26/2014,95,Released,What We Did on Our Holiday,
27000000,60527873,12.235391,Paramount Pictures,United States of America,tt0119468,10/3/1997,115,Released,Kiss the Girls,Mystery
0,152810,0.767631,Here Films,United States of America,tt0424287,4/29/2005,88,Released,The Mostly Unfabulous Social Life of Ethan Green,Romance
0,88000,1.021685,The Australian Film Commission,Australia,tt0083591,6/10/1982,93,Released,Attack Force Z,Drama
60000000,50549107,11.234862,Paramount Pictures,Russia,tt1205537,1/15/2014,105,Released,Jack Ryan: Shadow Recruit,Drama
0,14681192,3.611453,Warner Bros.,United States of America,tt0094678,7/8/1988,113,Released,Arthur 2: On the Rocks,Romance
36000000,87416021,14.575883,New Line Cinema,United States of America,tt4682786,12/6/2016,97,Released,Collateral Beauty,Romance
12,1,1.410322,Allied Filmmakers,United Kingdom,tt0118172,10/16/1996,84,Released,The Wind in the Willows,Drama
1000000,3301446,11.267366,Topcraft,Japan,tt0087544,3/11/1984,117,Released,Nausicaä of the Valley of the Wind,Animation
350000,3515061,2.96237,HBO/Cinemax Documentary,United States of America,tt0388789,12/8/2004,85,Released,Born into Brothels,
110000000,121790373,13.1984,Di Bonaventura Pictures,Hong Kong,tt1860357,9/29/2016,107,Released,Deepwater Horizon,Action
7200000,116019547,12.00491,United Artists,United Kingdom,tt0066995,12/13/1971,120,Released,Diamonds Are Forever,Action
0,9500000,7.093984,Universal Pictures,United States of America,tt0088402,9/28/1984,96,Released,The Wild Life,
7000000,10229331,2.483032,Lionsgate,United States of America,tt0290332,11/16/2001,93,Released,The Wash,Comedy
20500000,10089373,8.333526,Lionsgate,Canada,tt0450314,12/5/2008,102,Released,Punisher: War Zone,Crime
0,393970,0.519968,Meteor 17,United States of America,tt4287434,4/14/2017,99,Released,Chasing Trane,
130000000,119269486,8.946243,Paramount Pictures,Germany,tt0318649,4/6/2005,124,Released,Sahara,Adventure
45000000,788241776,21.605761,Walt Disney Pictures,United States of America,tt0110357,6/23/1994,89,Released,The Lion King,Animation
75000000,14567883,7.970031,Impact Pictures,United States of America,tt0120157,10/23/1998,99,Released,Soldier,War
65000000,93525586,12.738789,WingNut Films,United Kingdom,tt0380510,12/26/2009,136,Released,The Lovely Bones,Drama
0,3162153,1.43679,Kissaki Films,Mongolia,tt3882074,11/2/2016,87,Released,The Eagle Huntress,Documentary
2200000,9700000,1.132835,Reliance Big Pictures,India,tt1655607,5/28/2010,154,Released,Singam,Comedy
3300000,5249225,4.445867,Star Media,Russia,tt4629032,4/30/2015,120,Released,The Dawns Here Are Quiet,War
15400000,25762027,8.400049,France 2 Cinéma,France,tt2053425,5/17/2012,123,Released,Rust and Bone,Romance
90000000,60289912,11.3569,Spyglass Entertainment,United States of America,tt0140352,10/28/1999,157,Released,The Insider,Thriller
7000,424760,7.15307,Thinkfilm,United States of America,tt0390384,10/8/2004,77,Released,Primer,Drama
12000000,101332962,7.88371,TriStar Pictures,United States of America,tt1929263,4/16/2014,99,Released,Heaven is for Real,
0,1644060,8.150265,Cecchi Gori Group Tiger Cinematografica,France,tt0133385,2/1/1999,109,Released,Asterix & Obelix Take on Caesar,Adventure
0,3351735,6.068689,Round Films,United States of America,tt3471098,4/27/2016,98,Released,Maggie's Plan,Comedy
3300000,64110728,5.840554,Lionsgate,United States of America,tt2918436,1/29/2015,83,Released,The Lazarus Effect,Horror
13100000,4100000,1.417392,UTV Motion Pictures,India,tt1720254,4/8/2011,140,Released,Thank You,Comedy
40000000,91753202,11.185625,Twentieth Century Fox Film Corporation,United States of America,tt0159273,11/17/2001,106,Released,Behind Enemy Lines,Drama
4500000,10609321,6.583161,Double Play,United States of America,tt0088680,9/13/1985,97,Released,After Hours,Thriller
500000,17000000,2.884359,Arachnid Productions Ltd.,United States of America,tt0076271,8/24/1977,97,Released,Kingdom of the Spiders,Science Fiction
16000000,17374595,6.918821,The Ladd Company,United Kingdom,tt0082869,5/22/1981,112,Released,Outland,
30000000,100491683,5.154373,Paramount Pictures,United States of America,tt0134067,11/20/1998,79,Released,The Rugrats Movie,Family
14000000,5080409,7.495853,Twentieth Century Fox Film Corporation,United States of America,tt0100150,9/21/1990,115,Released,Miller's Crossing,Thriller
35000000,19478106,11.836827,Vanguard Films,United Kingdom,tt0361089,3/25/2005,76,Released,Valiant,Family
0,830129,4.470369,New Real Films,Canada,tt2133196,9/13/2015,97,Released,Born to Be Blue,Music
100000000,170877916,12.477872,Bedford Falls Productions,Germany,tt0450259,12/7/2006,143,Released,Blood Diamond,Thriller
74500000,62172050,5.300303,Pathé Renn Productions,France,tt0338512,4/7/2004,109,Released,Two Brothers,Drama
8000000,2000000,5.137903,Propaganda Films,United States of America,tt0105226,7/8/1993,98,Released,Red Rock West,Drama
0,68929150,8.543311,Universal Pictures,France,tt1781769,9/6/2012,130,Released,Anna Karenina,Romance
55000000,100230832,10.571434," Company""",United States of America,tt0146838,12/16/1999,163,Released,Any Given Sunday,
25000000,229736344,10.19853,Tiger Aspect Productions,United Kingdom,tt0453451,3/22/2007,90,Released,Mr. Bean's Holiday,Comedy
36000000,1345903,2.151436,Universal Pictures,Brazil,tt0101373,12/6/1991,189,Released,At Play in the Fields of the Lord,Romance
20000000,2128186,4.850968,Grindstone Entertainment Group,United States of America,tt1748197,11/4/2011,85,Released,Setup,Crime
75000000,195745823,9.409379,Columbia Pictures,United States of America,tt0305224,4/11/2003,106,Released,Anger Management,
6843500,10703234,3.800073,Colorado Film Production,Italy,tt2550838,12/22/2012,0,Released,The Worst Christmas of My Life,
7075038,9868942,10.181,Bazelevs Production,Russia,tt6673840,4/12/2017,140,Released,The Spacewalker,Drama
0,126463,2.404466,Canal+,France,tt5072406,8/17/2016,89,Released,Moka,
60000000,129832389,7.898202,Twentieth Century Fox Film Corporation,United States of America,tt0116705,11/15/1996,89,Released,Jingle All the Way,Comedy
18000000,72179579,6.693055,Eurasia Investments,United States of America,tt0082136,6/19/1981,95,Released,The Cannonball Run,
0,900689,7.957389,Bristol Bay Productions,United States of America,tt0460810,1/18/2008,87,Released,The Great Buck Howard,Drama
0,32230907,11.110533,Hartbeat Productions,United States of America,tt2609912,7/3/2013,74,Released,Kevin Hart: Let Me Explain,Documentary
0,1919653,2.628306,Allied Vision,United Kingdom,tt0097100,11/10/1989,103,Released,Communion,Horror
40000000,75505856,15.228794,Morgan Creek Productions,United States of America,tt0104691,9/25/1992,112,Released,The Last of the Mohicans,Adventure
13000000,7820688,5.305311,Savoy Pictures,United States of America,tt0111127,4/13/1994,95,Released,Serial Mom,Crime
30000000,58405313,9.378926,Team Todd,United States of America,tt0417001,7/21/2005,98,Released,Must Love Dogs,Comedy
0,8251,3.402261,Fuzzy Logic Pictures,United Kingdom,tt3060492,10/11/2014,100,Released,Before I Disappear,
0,1469,2.469772,Pitchblack Pictures Inc.,United States of America,tt1884457,2/9/2013,93,Released,The Package,
0,8143225,3.842769,TriStar Pictures,United States of America,tt0097179,1/13/1989,105,Released,DeepStar Six,Horror
17000000,125586134,7.417157,Columbia Pictures Corporation,United States of America,tt0119345,10/17/1997,100,Released,I Know What You Did Last Summer,Thriller
