budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
39200000,ko,Snowpiercer,14.131906,/oP0ZWr6MsaQ1TV7xvnZJMKSfz0H.jpg,8/1/2013,126,Released,86758912,South Korea,CJ Entertainment,Action,,,,,,,,,,,,,,,,
0,en,Beethoven,9.322717,/rjmkdq77jvcJgXn0E88Fl2Qu7vI.jpg,4/3/1992,87,Released,147214049,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
25000000,en,Dark Tide,5.405958,/epv0vYwTaEYmEKTHyImO1WIPyM6.jpg,3/28/2012,113,Released,432274,South Africa,Social Capital,Thriller,,,,,,,,,,,,,,,,
0,en,Windwalker,1.178642,/9TqchxwxJhutkIO3BwdibYcxN8J.jpg,12/12/1980,108,Released,18,United States of America,Windwalker,Adventure,,,,,,,,,,,,,,,,
0,en,Holy Hell,1.279443,/w48hKxHnYSV4WxR5Hu7ZtVrCHCZ.jpg,1/25/2016,100,Released,16905,United States of America,Whitewater Films,Documentary,,,,,,,,,,,,,,,,
4000000,en,The Boy Next Door,10.200398,/h28t2JNNGrZx0fIuAw8aHQFhIxR.jpg,1/23/2015,91,Released,52425855,United States of America,Universal Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,Vigilante,2.620456,/wosQm8tfAxsWystsnxOKtVdIS0Z.jpg,1/4/1983,90,Released,5091888,United States of America,Magnum Motion Pictures Inc..,Action,,,,,,,,,,,,,,,,
20000000,en,Return to Never Land,8.759774,/b5IyizEBveh2ZE2SEo9O4sJ4CHi.jpg,2/14/2002,72,Released,109862682,Australia,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,American Cyborg: Steel Warrior,0.56257,/l08LowJTVZnFWywSa8q3TTXxRJI.jpg,1/7/1994,94,Released,447784,United States of America,Global Pictures,Action,,,,,,,,,,,,,,,,
63600000,en,Get Carter,6.047757,/5Dv9QJNJx4cF96lDtX4KGtplNTJ.jpg,10/6/2000,102,Released,19412993,United States of America,Franchise Pictures,Action,,,,,,,,,,,,,,,,
32000000,en,The Quick and the Dead,7.54701,/50ZzhAMO6nunlCp7FrGj7VoLxJV.jpg,2/9/1995,107,Released,18552460,Japan,TriStar Pictures,Action,,,,,,,,,,,,,,,,
3500000,en,Winter Passing,4.456904,/aiHI0C26MIuGL6NjivvjyMCwTQN.jpg,2/7/2006,98,Released,113783,United States of America,Yari Film Group,Comedy,,,,,,,,,,,,,,,,
0,en,Casual Sex?,1.319188,/d0ayaw6UNVJKLBCHSeqw7xIRVZ1.jpg,4/22/1988,88,Released,12277096,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
125000,en,Your Sister's Sister,10.850569,/e9RqNtoG6HiMaNDQJIUTv0dM80u.jpg,9/11/2011,90,Released,3200000,United States of America,Ada Films,Drama,,,,,,,,,,,,,,,,
9000000,en,Rushmore,5.997054,/q3ov1BFTCRWoR9Q6udaRbmgfWwg.jpg,9/17/1998,93,Released,17096053,United States of America,Touchstone Pictures,Comedy,,,,,,,,,,,,,,,,
40000000,en,The Reaping,9.825841,/wwpI649fFYWaOhit5O1WLsFuHOI.jpg,4/5/2007,99,Released,62771059,United States of America,Village Roadshow Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,Koyaanisqatsi,8.802715,/hxL6Obbbbh9KPvGpXX7F1Oc9Fft.jpg,6/6/1982,87,Released,1723872,United States of America,IRE Productions,Documentary,,,,,,,,,,,,,,,,
19000000,en,The Exorcism of Emily Rose,10.966015,/lDffYgWFiAfA7ztBW6R4LWdjXK6.jpg,9/9/2005,122,Released,144216468,United States of America,Lakeshore Entertainment,Crime,,,,,,,,,,,,,,,,
5000000,en,The Return of the Pink Panther,6.501177,/k3vzs4eMcqBpIabqDKNhirpsRjP.jpg,5/21/1975,113,Released,41833347,United Kingdom,United Artists,Mystery,,,,,,,,,,,,,,,,
2000000,en,Mad Max 2,11.189831,/voNuYkvQgDSqijCDllEaRntq7ln.jpg,12/24/1981,95,Released,24600832,Australia,Kennedy Miller Productions,Adventure,,,,,,,,,,,,,,,,
0,en,Police Academy 2: Their First Assignment,9.021668,/iNlm1BBGCwfP207QzuUk2Ei13sG.jpg,3/28/1985,87,Released,55600000,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
0,en,House of Games,5.524866,/r4oAoqKQb0GPJ0gO1CWshveTJzt.jpg,10/11/1987,102,Released,2585639,United States of America,Filmhaus,Crime,,,,,,,,,,,,,,,,
3500000,en,Harper,8.55931,/2zjrCMOmo1uMTyhK5udKukraxd4.jpg,2/23/1966,121,Released,12000000,United States of America,Warner Bros.,Action,,,,,,,,,,,,,,,,
11000000,en,Return to the Blue Lagoon,8.929393,/cScGE2WQd9xQcp61lbl5UbtpbrF.jpg,8/2/1991,98,Released,2807854,United States of America,Columbia Pictures Corporation,Adventure,,,,,,,,,,,,,,,,
12468389,en,A Few Best Men,6.116093,/aOUd5BmcBBLIqayVJaYwXNu6jjH.jpg,10/14/2011,97,Released,29007412,Australia,Parabolic Pictures,Comedy,,,,,,,,,,,,,,,,
38000000,en,The Fast and the Furious,1.406181,/x4So4OkqnjfOSBCCNd5uosMmQiB.jpg,6/22/2001,106,Released,207283925,Germany,Universal Pictures,Action,,,,,,,,,,,,,,,,
90000000,en,Supernova,5.496624,/xSw9HKPKwFx63p2puHQkxcmCVia.jpg,1/14/2000,91,Released,14828081,Switzerland,United Artists,Horror,,,,,,,,,,,,,,,,
0,en,Boys Life 2,0.060645,/rrpIZTcOKpC27yYUzfw5yAgwBfX.jpg,3/7/1997,74,Released,532654,United States of America,Stand See,Drama,,,,,,,,,,,,,,,,
15000000,en,First Blood,14.778884,/bbYNNEGLXrV3lJpHDg7CKaPscCb.jpg,10/22/1982,93,Released,125212904,United States of America,Orion Pictures,Action,,,,,,,,,,,,,,,,
32000000,en,Licence to Kill,11.137888,/27EySoBH3oBuI6xat2QOquB9X8j.jpg,7/7/1989,133,Released,156167015,United Kingdom,Eon Productions,Adventure,,,,,,,,,,,,,,,,
30000000,en,Pride and Glory,5.844016,/uHMPqBVR0lP6kGgF6TPcK7uD3eX.jpg,9/9/2008,130,Released,31148328,United States of America,New Line Cinema,Thriller,,,,,,,,,,,,,,,,
0,en,The Magdalene Sisters,5.725912,/bMoI2hSAbbHEKLv9ZaAkOOsPZdt.jpg,10/24/2002,119,Released,20957001,Ireland,Film Council,Drama,,,,,,,,,,,,,,,,
0,en,Only the Lonely,10.313689,/e1i9RczRVpmbmrSfgdWEN5DdQ0m.jpg,5/24/1991,104,Released,21830957,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
6000000,ja,十三人の刺客,9.534232,/7Vr1c98X9JaKW6K95Xm6KBqiqDg.jpg,9/9/2010,141,Released,17555141,Japan,Toho Company,Adventure,,,,,,,,,,,,,,,,
82500000,en,Click,9.796552,/ojmEqzJgTLo8S34uVQ6ZWmhgOoG.jpg,6/22/2006,107,Released,237681299,United States of America,Original Film,Comedy,,,,,,,,,,,,,,,,
14000000,en,Love's Deadly Triangle: The Texas Cadet Murder,1.36737,/icYCbrSnY2XZk7oGGyEwYWnGaLu.jpg,2/20/1997,93,Released,161001698,United States of America,Steve White Entertainment,Drama,,,,,,,,,,,,,,,,
5000000,en,Trailer Park Boys: The Movie,3.172765,/qQ2wejgW472BlfSoyKgNkGjhTnm.jpg,10/6/2006,95,Released,3833507,Canada,Alliance Films,Comedy,,,,,,,,,,,,,,,,
259000,en,West of Zanzibar,0.722511,/6RYjo21tlc2DHY4GJvHci0eQpSZ.jpg,11/24/2028,65,Released,921000,United States of America,Metro-Goldwyn-Mayer (MGM),Drama,,,,,,,,,,,,,,,,
180000000,en,WALL·E,16.088366,/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg,6/22/2008,98,Released,521311860,United States of America,Walt Disney Pictures,Animation,,,,,,,,,,,,,,,,
0,en,The Single Moms Club,12.017861,/6uiyJMMGPlKfCxft3QkzRN7h8fn.jpg,3/14/2014,111,Released,16337881,United States of America,Lionsgate,Drama,,,,,,,,,,,,,,,,
4000000,en,Hellraiser: Bloodline,5.263187,/gw8wzitvvPUX7pK6a56KPDbxFqB.jpg,3/8/1996,86,Released,16675000,United States of America,Miramax Films,Horror,,,,,,,,,,,,,,,,
40000000,en,What to Expect When You're Expecting,7.271503,/4vD9uLJHfTOx9vRHdKEXgGvqYZU.jpg,5/17/2012,110,Released,79700000,United States of America,Alcon Entertainment,Romance,,,,,,,,,,,,,,,,
0,en,Absolutely Fabulous: The Movie,6.395748,/4QbgnbqC9vKPh3wFzFAb3CiFZ6T.jpg,7/1/2016,91,Released,37915971,United Kingdom,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Revenge of the Ninja,13.762328,/hhVQongUUKCSwZG0RqVIRKVnYVE.jpg,9/7/1983,90,Released,13168027,United States of America,Cannon Group,Action,,,,,,,,,,,,,,,,
4500000,en,Life During Wartime,3.311392,/yGATBaHRKwQOEkHWMXf80Rd9pnT.jpg,10/10/2009,97,Released,744816,United States of America,Werc Werk Works,Comedy,,,,,,,,,,,,,,,,
0,fa,آواز گنجشک‌ها,1.165679,/gjuMlc7homHK4KBpyAU2PE27Vwi.jpg,10/1/2008,96,Released,115605,Iran,Majid Majidi Film Production,Drama,,,,,,,,,,,,,,,,
7000000,en,Cameron's Closet,0.861473,/5XfreDHyTQNT7IaExTtWK7jX4Cl.jpg,12/2/1988,87,Released,136203,United Kingdom,Smart Egg Pictures,Horror,,,,,,,,,,,,,,,,
60000000,en,The Sentinel,12.915358,/wUE2EsKkktVz8IiTzrpO6GbI6gh.jpg,4/19/2006,108,Released,77920346,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
24000000,en,Ready to Rumble,3.69298,/cfO3xEdV0EV8bdrby8aeQrfmT4R.jpg,4/7/2000,107,Released,12372410,United States of America,Bel Air Entertainment,Action,,,,,,,,,,,,,,,,
12600000,en,The Drop,11.695036,/lj8AMCjWx0jU93XajzUEOUUNKZF.jpg,9/12/2014,106,Released,19054534,United States of America,Fox Searchlight Pictures,Drama,,,,,,,,,,,,,,,,
85000000,en,Charlotte's Web,10.254314,/zmfPv26TJrMeE9ngSEpBG44uePa.jpg,12/15/2006,97,Released,144000000,Germany,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
10000000,en,Earth Girls Are Easy,11.509677,/vjBfREN3yWoUINU0fHrdXjNxcCU.jpg,9/8/1988,100,Released,3916303,United Kingdom,De Laurentiis Entertainment Group (DEG),Music,,,,,,,,,,,,,,,,
55000000,en,Free Birds,7.713231,/c5Gwex2oQPaMkgZPTzhdkMMSrwW.jpg,10/30/2013,91,Released,110000000,United States of America,Reel FX Creative Studios,Animation,,,,,,,,,,,,,,,,
75000000,en,The Simpsons Movie,14.302911,/eCytnEriVur3rT47NWfkgPXD9qs.jpg,7/25/2007,87,Released,527068851,United States of America,Gracie Films,Animation,,,,,,,,,,,,,,,,
3200000,en,Once Bitten,6.174699,/5Te59jOiZAD6Qr5o2Nf9HnmKXUE.jpg,11/15/1985,94,Released,10000000,United States of America,Night Light Films,Horror,,,,,,,,,,,,,,,,
2000000,en,Captive,5.396271,/jZHi6N9SL2Y0O6ZhA1mFSXfSP07.jpg,9/17/2015,97,Released,2801508,United States of America,Itaca Films,Crime,,,,,,,,,,,,,,,,
0,en,One False Move,3.14325,/2B3H16xQlZJJ3Py2QwuXN8rUjFh.jpg,5/8/1992,105,Released,1543112,United States of America,IRS Media,Crime,,,,,,,,,,,,,,,,
15000000,en,Mighty Morphin Power Rangers: The Movie,7.024227,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg,6/30/1995,92,Released,66000000,Japan,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
0,en,Brainscan,8.096719,/mNNJ3bFfthv651n3eOZlM68w1KO.jpg,4/22/1994,96,Released,4352094,Canada,Admire Productions Ltd.,Fantasy,,,,,,,,,,,,,,,,
100000000,en,Hidalgo,8.140709,/5BiWWo12FnSFTatD8dfMpoF7bVs.jpg,3/5/2004,136,Released,108103450,United States of America,Casey Silver Productions,Western,,,,,,,,,,,,,,,,
22000000,en,An American Werewolf in Paris,7.145784,/jqP76k3sahgh3lMfYDeXSs8FtIC.jpg,12/25/1997,105,Released,26570463,France,Hollywood Pictures,Horror,,,,,,,,,,,,,,,,
7000000,en,Jaws,19.726114,/l1yltvzILaZcx2jYvc5sEMkM7Eh.jpg,6/18/1975,124,Released,470654000,United States of America,Universal Pictures,Horror,,,,,,,,,,,,,,,,
0,en,Father Hood,2.011108,/8ITY9MXJmdkwSnhn3Mhp9mtE3H6.jpg,8/27/1993,95,Released,3418141,United States of America,Hollywood Pictures,Action,,,,,,,,,,,,,,,,
6700000,hi,राउडी राठौर,1.312833,/t4RttTilEPc6HJbbqPAi5gSKqPr.jpg,6/1/2012,143,Released,31000000,India,SLB Films Pvt. Ltd.,Action,,,,,,,,,,,,,,,,
20000000,en,The Iceman,13.132127,/xLurXBsrgkNMg2Im1KA4HXC56xv.jpg,9/1/2012,105,Released,1969193,United States of America,Bleiberg Entertainment,Thriller,,,,,,,,,,,,,,,,
35000000,en,Identity Thief,7.321172,/lOF4rI6SxgRsVLW8odsauqnhB9Z.jpg,2/7/2013,111,Released,173965010,United States of America,Stuber Productions,Comedy,,,,,,,,,,,,,,,,
35000000,ja,STAND BY ME ドラえもん,6.493765,/wO0rlZ1d2uUdNejPNlZWIDwNxgJ.jpg,8/8/2014,90,Released,83061158,Japan,Toho,Fantasy,,,,,,,,,,,,,,,,
10000000,en,Stripes,11.341505,/nqfLX1bJLUlZnfflqpUIWrGQwSv.jpg,6/25/1981,106,Released,85300000,United States of America,Columbia Pictures Industries,Action,,,,,,,,,,,,,,,,
0,sv,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,2.972928,/pscjLB22tvG1xXfcon6rpY2UfUu.jpg,8/22/1980,107,Released,5010362,Sweden,Europa Film,Comedy,,,,,,,,,,,,,,,,
12000000,zh,南京!南京!,7.216103,/zCzNvesRkmkmlK0g2Abp4y4zhb0.jpg,4/22/2009,132,Released,10652498,China,Media Asia Films,Drama,,,,,,,,,,,,,,,,
0,en,Love Potion No. 9,8.358541,/vSj6zbuzAptIIMvoD1Saqgn9J31.jpg,11/13/1992,97,Released,754935,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
49000000,en,Basic Instinct,16.628427,/p1DHOfLFZmM567ePKfFNMV4mY92.jpg,3/20/1992,127,Released,352927224,France,TriStar Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,Gary Gulman: It's About Time,0.410738,/23M0jf4LWK3QPBkDIS5dJlIcLnK.jpg,5/1/2016,53,Released,500,United States of America,Apostle,Comedy,,,,,,,,,,,,,,,,
0,en,Ned Kelly,11.478361,/rBid8dQlauN5r58H3rozxpPgEdj.jpg,3/22/2003,110,Released,6585516,Australia,StudioCanal,Action,,,,,,,,,,,,,,,,
50000000,en,Drive Angry,7.668829,/afYwV0EAO8YLRyrTnNaSRysDrCh.jpg,2/24/2011,105,Released,28931401,United States of America,Summit Entertainment,Fantasy,,,,,,,,,,,,,,,,
7500000,en,An Education,8.593196,/n0mH5BgPjlMWJLWKhjtf5MDRrm9.jpg,10/29/2009,100,Released,26096852,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
6244087,en,The Wild Bunch,11.722424,/zZhp7p8qvfVrSLKpOFHcKjpEj8f.jpg,6/17/1969,145,Released,638641,United States of America,Warner Brothers/Seven Arts,Adventure,,,,,,,,,,,,,,,,
14000000,en,Jefferson in Paris,1.596058,/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg,3/31/1995,139,Released,2474000,United States of America,Merchant Ivory Productions,Drama,,,,,,,,,,,,,,,,
110000000,en,Around the World in 80 Days,7.825072,/2glntoCztzLkfjajsJKNOSY0vpn.jpg,6/16/2004,120,Released,72178895,Germany,Studio Babelsberg,Action,,,,,,,,,,,,,,,,
800000,en,Ruby in Paradise,0.941994,/aq5pptsg3ywtnZduKT7IfwGs1t2.jpg,10/8/1993,114,Released,1001437,United States of America,Ruby in Paradise,Drama,,,,,,,,,,,,,,,,
0,en,Le Week-End,3.74133,/prXVssvfnzAvKpdAfKunjdAouNa.jpg,10/4/2013,93,Released,2225098,France,Le Bureau,Comedy,,,,,,,,,,,,,,,,
30000000,en,The Lost City of Z,21.791111,/uLHorVHuWQZ1HugTp0bbD19jef7.jpg,10/15/2016,140,Released,8574339,United Kingdom,Plan B Entertainment,Action,,,,,,,,,,,,,,,,
0,en,The Last Mimzy,6.183051,/Gqdd45hvij3e9p6wQMHS82q8mE.jpg,2/9/2007,94,Released,27297451,United States of America,New Line Cinema,Adventure,,,,,,,,,,,,,,,,
15000000,en,Bordello of Blood,3.450402,/k3DDcdfIfwKubjcFWqIkVL7cQFC.jpg,8/16/1996,87,Released,5600000,United States of America,Universal Pictures,Horror,,,,,,,,,,,,,,,,
0,es,La escopeta nacional,0.619347,/tDN6013ueGHNEzAxiWGrcWUwdiR.jpg,9/14/1978,95,Released,1622164,Spain,Impala,Comedy,,,,,,,,,,,,,,,,
22000000,en,Ghost,11.945397,/rtxy3cplRFPUvruZajpcoxOQ7bi.jpg,7/12/1990,127,Released,505000000,United States of America,Paramount Pictures,Fantasy,,,,,,,,,,,,,,,,
20000000,en,Drumline,5.270187,/nkTvFgTyLSR4eXuefgyDeQ0eLJZ.jpg,12/13/2002,118,Released,57588485,United States of America,Fox 2000 Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Gang Related,2.592927,/fxlSIqCkZSttymnSvL6RHHmr0Fh.jpg,10/8/1997,102,Released,5790448,United States of America,Orion Pictures,Action,,,,,,,,,,,,,,,,
70000000,en,Legends of Oz: Dorothy's Return,6.660309,/hkYhAxbDmGctgaqo6EHKQMb79PM.jpg,6/13/2013,88,Released,18662027,India,Prana Animation Studios,Animation,,,,,,,,,,,,,,,,
0,ja,サマーウォーズ,12.653798,/hoVm9Rndcs7FbVqr6s22kEyUMJ8.jpg,8/1/2009,114,Released,80768,Japan,Madhouse,Animation,,,,,,,,,,,,,,,,
0,en,Home for the Holidays,8.416802,/97EKLaslQ4gzkvALtqGCDOmsGHk.jpg,11/2/1995,103,Released,17519169,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Love at First Bite,2.738421,/yb4uCXp9MmoVYLECk8J0FA5WETz.jpg,4/26/1979,96,Released,43885000,United States of America,Melvin Simon Productions,Romance,,,,,,,,,,,,,,,,
19000000,en,Sex Drive,9.106146,/bwXrZy2xqsyDnno4z8AENEgVfsO.jpg,10/16/2008,109,Released,18755936,United States of America,Summit Entertainment,Comedy,,,,,,,,,,,,,,,,
23000000,en,The Mask,14.13488,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,7/29/1994,101,Released,351583407,United States of America,New Line Cinema,Romance,,,,,,,,,,,,,,,,
18339750,de,Der Untergang,7.69224,/2QmpblYvUThzBQ4ArdT1Kp43DZi.jpg,9/8/2004,156,Released,92180910,Austria,Degeto Film,Drama,,,,,,,,,,,,,,,,
102000000,en,Swordfish,9.646208,/uJdI3eau8BHgTsrUbAeccnKn0ez.jpg,6/7/2001,99,Released,147080413,Australia,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
7920000,en,Death on the Nile,11.162277,/pgR1eEc4nSmGSd9VXhomKXvsGYQ.jpg,10/6/1978,140,Released,14560084,United Kingdom,EMI Films Ltd.,Mystery,,,,,,,,,,,,,,,,
12560000,fr,La Vérité si je Mens ! 2,4.052991,/yYRehBmPveMJbsmMvb1tg1SO7t8.jpg,2/7/2001,105,Released,42700000,France,TPS Cinéma,Comedy,,,,,,,,,,,,,,,,
98000000,en,Cutthroat Island,7.284477,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,12/22/1995,119,Released,10017322,France,Le Studio Canal+,Action,,,,,,,,,,,,,,,,
8500000,en,Club Dread,6.57613,/41XxICbXGTl4O8dUYhaGGtEKv6A.jpg,2/27/2004,104,Released,5001655,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
11178,en,Bwakaw,0.079287,/nWaHRhz9RPQA82KQy7pqLKhorkf.jpg,9/5/2012,104,Released,34659,Philippines,APT Entertainment,Comedy,,,,,,,,,,,,,,,,
9500000,en,Bad Words,5.847166,/cEnpV3XLvgTp3eVXhY2eyQKZk4r.jpg,9/6/2013,88,Released,7800000,United States of America,Darko Entertainment,Comedy,,,,,,,,,,,,,,,,
55000000,en,Everest,10.758754,/t3ELL46AnqjS9djz1vEVh4MpKv0.jpg,9/10/2015,121,Released,203427584,Iceland,Universal Pictures,Adventure,,,,,,,,,,,,,,,,
1000000,en,Love Me Tender,1.157582,/fkOY0vzxrR2iBXxngp8sAtQw2VU.jpg,11/15/1956,89,Released,9000000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
0,ja,GHOST IN THE SHELL,10.686166,/9gC88zYUBARRSThcG93MvW14sqx.jpg,11/18/1995,83,Released,2287714,Japan,Bandai Visual Company,Action,,,,,,,,,,,,,,,,
0,en,Rocket Gibraltar,0.871303,/9WXHqB8zGJM4YKLbIiecmXzQxjI.jpg,9/2/1988,99,Released,187349,United States of America,Columbia Pictures Corporation,Drama,,,,,,,,,,,,,,,,
50000000,en,RV,11.511424,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,4/28/2006,99,Released,87528173,Germany,Columbia Pictures,Comedy,,,,,,,,,,,,,,,,
0,ja,ノルウェイの森,6.972723,/mcYCDiR3G4nn6NFD6LsLfUuX7mF.jpg,12/11/2010,133,Released,17636261,Japan,Asmik Ace Entertainment,Drama,,,,,,,,,,,,,,,,
10000000,en,Cherry 2000,2.849779,/k5pf2GuJu1JITLS9Rl18qlTwBkV.jpg,11/12/1987,99,Released,14000,United States of America,Orion Pictures,Science Fiction,,,,,,,,,,,,,,,,
15000000,en,25th Hour,10.271871,/hf3KpQ13Z8HS0ZodzooMiR8PBqD.jpg,12/16/2002,135,Released,13060843,United States of America,40 Acres & A Mule Filmworks,Crime,,,,,,,,,,,,,,,,
15000000,en,Into the Wild,15.423538,/lHyYgaocXR6KcJLxVmxZDj115hH.jpg,9/11/2007,148,Released,56255142,United States of America,Paramount Vantage,Adventure,,,,,,,,,,,,,,,,
27000,en,Clerks,10.513367,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg,9/13/1994,92,Released,3151130,United States of America,Miramax Films,Comedy,,,,,,,,,,,,,,,,
40000000,en,Stormbreaker,8.778999,/pXfYr7BHsFe810Xb3KJr5k36Tbq.jpg,7/21/2006,93,Released,23937870,Germany,Isle of Man Film,Adventure,,,,,,,,,,,,,,,,
21000000,en,Diary of a Wimpy Kid: Rodrick Rules,8.425361,/b7ASKxUMqgarJIN4pH3Q8hbyPGA.jpg,3/25/2011,99,Released,72417394,United States of America,Fox 2000 Pictures,Family,,,,,,,,,,,,,,,,
72500000,en,Talladega Nights: The Ballad of Ricky Bobby,6.936688,/hi8whfL7t6cL2LITLJjzJ7UWuZA.jpg,8/4/2006,116,Released,162966177,United States of America,Columbia Pictures,Comedy,,,,,,,,,,,,,,,,
12000000,en,Marked for Death,5.845712,/sG7iM5l9GJoaYsmOdT6twtxZDF6.jpg,10/5/1990,94,Released,46044400,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
50000000,en,Marmaduke,12.285545,/gxMMXRLB2qsNpAEwZxtplYe15Ig.jpg,6/4/2010,87,Released,83761844,United States of America,Twentieth Century Fox Film Corporation,Family,,,,,,,,,,,,,,,,
65000000,en,You've Got Mail,10.237996,/2XIsqnCwEE3Uf5TlP9H68STgtk6.jpg,12/17/1998,119,Released,250821495,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
0,en,We Steal Secrets: The Story of WikiLeaks,8.469808,/95H4Cr0dH2mIpl9cydx8ngUhAsM.jpg,5/24/2013,127,Released,602042,United States of America,Universal Pictures,Documentary,,,,,,,,,,,,,,,,
70000000,en,Six Days Seven Nights,18.324219,/H0xSwk150VJY3mVB0QxFk8L0r7.jpg,6/12/1998,98,Released,164000000,United States of America,Caravan Pictures,Action,,,,,,,,,,,,,,,,
0,en,Goat,2.523707,/j324TuN9jnuPiGIEbigybdlgel2.jpg,9/23/2016,102,Released,23020,United States of America,Killer Films,Drama,,,,,,,,,,,,,,,,
65000000,en,Collateral,13.455112,/fmkv2eRuYCTq7A5jzMBNgoNe1vA.jpg,8/4/2004,120,Released,217764291,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Bats,2.584025,/5sR3GMWGnNrH1PLkxF7w2qRhJJa.jpg,10/22/1999,91,Released,10,United States of America,Destination Films,Horror,,,,,,,,,,,,,,,,
30000000,en,The Cabin in the Woods,14.811958,/utfJuX6DfR28Mv2FMfnPFAYOmTU.jpg,4/12/2012,95,Released,66486080,United States of America,Lionsgate,Horror,,,,,,,,,,,,,,,,
12000000,en,Living Out Loud,1.575026,/rZgoi72TurIZq7SOL2gD2fY5SIN.jpg,10/30/1998,100,Released,12902790,United States of America,New Line Cinema,Comedy,,,,,,,,,,,,,,,,
19000000,fr,Paris,4.249948,/luwGvHjRqWyCl7d1tImwbUuxd1s.jpg,1/19/2008,130,Released,23550000,France,France 2 Cinéma,Drama,,,,,,,,,,,,,,,,
7000000,en,End of Watch,7.45279,/suqikqv0DjOsW8e0hst4YWDTmAX.jpg,9/20/2012,109,Released,48126384,United States of America,Emmett/Furla Films,Crime,,,,,,,,,,,,,,,,
25000000,en,Space Truckers,3.596317,/4EnBPDZR7C2aB1N9RL4IAY4oZrv.jpg,3/1/1996,95,Released,1614266,Ireland,Goldcrest Films International,Comedy,,,,,,,,,,,,,,,,
9000000,en,Split,28.920839,/rXMWOZiCt6eMX22jWuTOSdQ98bY.jpg,11/15/2016,117,Released,276921998,United States of America,Universal Pictures,Horror,,,,,,,,,,,,,,,,
0,en,Exit to Eden,4.322726,/9oIEKFVPhgVEzbcbRPDXCdkUgRN.jpg,10/14/1994,113,Released,6841570,United States of America,Savoy Pictures,Thriller,,,,,,,,,,,,,,,,
24000000,en,Biker Boyz,11.269558,/gd5Ow4lnjpIgCzDWZyXDvgheMe9.jpg,1/31/2003,110,Released,23510601,United States of America,DreamWorks Pictures,Action,,,,,,,,,,,,,,,,
28000000,en,Thumbelina,13.856199,/v74V6CEe4XlUVJI89Z1paMK9CVr.jpg,3/30/1994,87,Released,11373501,Ireland,Warner Bros.,Animation,,,,,,,,,,,,,,,,
6000000,en,Four Weddings and a Funeral,8.990345,/md9kMKnLG8LG4pMDM98gy5x4K5L.jpg,3/9/1994,117,Released,254700832,United Kingdom,Channel Four Films,Comedy,,,,,,,,,,,,,,,,
16000000,en,The Lookout,12.153493,/jSJca1tqlj08fGeqngTmr4UJ9ON.jpg,3/9/2007,99,Released,5367030,United States of America,Miramax Films,Crime,,,,,,,,,,,,,,,,
65000000,en,Unbroken,10.543955,/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg,12/25/2014,137,Released,163442937,United States of America,Legendary Pictures,Drama,,,,,,,,,,,,,,,,
0,pt,"O Que é Isso, Companheiro?",1.791965,/qDHde9CScDykVYfwaLCvNRqAZlU.jpg,5/1/1997,110,Released,310724,Brazil,Miramax Films,Action,,,,,,,,,,,,,,,,
160000000,en,The Hunger Games: Mockingjay - Part 2,26.628178,/w93GAiq860UjmgR6tU9h2T24vaV.jpg,11/18/2015,137,Released,653428261,Germany,Studio Babelsberg,Action,,,,,,,,,,,,,,,,
